                   waveport_1_re,                   waveport_2_re,                 sample_e1_s0_re,                 sample_e1_s0_im,                 sample_e1_s1_re,                 sample_e1_s1_im,                 sample_e1_s2_re,                 sample_e1_s2_im,                 sample_e1_s3_re,                 sample_e1_s3_im,                 sample_e1_s4_re,                 sample_e1_s4_im,                 sample_e1_s5_re,                 sample_e1_s5_im,                 sample_e1_s6_re,                 sample_e1_s6_im,                 sample_e1_s7_re,                 sample_e1_s7_im,                 sample_e1_s8_re,                 sample_e1_s8_im,                 sample_e1_s9_re,                 sample_e1_s9_im,                sample_e1_s10_re,                sample_e1_s10_im,                sample_e1_s11_re,                sample_e1_s11_im,                 waveport_1_p0d0,                 waveport_1_p0d1,                 waveport_1_p0d2,                 waveport_1_p0d3,                 waveport_1_p0d4,                 waveport_1_p0d5,                 waveport_1_p0d6,                 waveport_1_p0d7,                 waveport_1_p0d8,                 waveport_1_p0d9,                waveport_1_p0d10,                waveport_1_p0d11,                waveport_1_p0d12,                waveport_1_p0d13,                waveport_1_p0d14,                waveport_1_p0d15,                 waveport_1_p1d0,                 waveport_1_p1d1,                 waveport_1_p1d2,                 waveport_1_p1d3,                 waveport_1_p1d4,                 waveport_1_p1d5,                 waveport_1_p1d6,                 waveport_1_p1d7,                 waveport_1_p1d8,                 waveport_1_p1d9,                waveport_1_p1d10,                waveport_1_p1d11,                waveport_1_p1d12,                waveport_1_p1d13,                waveport_1_p1d14,                waveport_1_p1d15,                 waveport_1_p2d0,                 waveport_1_p2d1,                 waveport_1_p2d2,                 waveport_1_p2d3,                 waveport_1_p2d4,                 waveport_1_p2d5,                 waveport_1_p2d6,                 waveport_1_p2d7,                 waveport_1_p2d8,                 waveport_1_p2d9,                waveport_1_p2d10,                waveport_1_p2d11,                waveport_1_p2d12,                waveport_1_p2d13,                waveport_1_p2d14,                waveport_1_p2d15
        +0.00000000000000000e+00,        +3.17520980621277084e-22,        -7.40995968072737480e-10,        -2.20699351157234247e-12,        -3.20699909203722639e-09,        +6.37169966021611827e-11,        +3.13127821830416549e-09,        +1.08720742490050929e-11,        +7.45391756001513278e-10,        -2.29237889136615185e-12,        +6.71964260452433443e-10,        -8.52849584337106033e-11,        +3.18847078844031482e-09,        -5.93454361758425418e-11,        -2.42987230587340909e-09,        +4.52267259088359569e-10,        +1.43961141041597295e-07,        -4.61163436873679920e-09,        -1.88822362268765365e-07,        +2.28189782732302305e-08,        -3.33691998254435741e-07,        +9.29171755503850589e-09,        +5.50934056726631416e-06,        +1.35700769511719961e-07,        -2.12646372001896125e-06,        -1.74369320650870533e-07,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00
        +0.00000000000000000e+00,        +5.12490003809780550e-21,        -9.11409471464798974e-07,        -2.71450181669862532e-09,        +1.00062684820071058e-06,        -1.83124113748299702e-08,        +3.84418791197894060e-07,        -1.75298060709418472e-09,        -3.55009644952113187e-07,        -7.25851028594757522e-10,        -1.06589202944734438e-06,        -4.44298496642162691e-09,        +6.32426744569539342e-07,        +7.41368639553311236e-10,        +1.01738023897179760e-06,        -4.49473058577909605e-09,        -5.02334635378352469e-06,        +6.08226510036330759e-08,        +9.28237700145045906e-06,        -3.33691998254435741e-07,        +7.55491602333958702e-06,        -1.21252045189083546e-07,        -1.54715990905649159e-04,        -1.67260642140546364e-06,        +7.20532450349171982e-05,        +1.81061127618562421e-06,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00
        +0.00000000000000000e+00,        +1.46226767391377623e-22,        -1.06101174187522459e-09,        -3.16008760488758279e-12,        +2.05534048025194239e-10,        -2.11978888278377235e-12,        +1.28705363862897781e-09,        +7.59161215811989331e-13,        -1.48793426056176328e-10,        -3.24268555965033497e-12,        -9.95441628544306517e-10,        -4.41366806955564525e-11,        +1.44370307669521302e-09,        -2.52198700856337150e-11,        +5.06575268997357778e-10,        +2.01518330935440665e-10,        +3.97341167616873047e-08,        -1.92146823448006868e-09,        -3.63471906219453124e-08,        +9.29171755503850589e-09,        -1.21252045189083440e-07,        +3.88165887209999294e-09,        +1.73084967732318829e-06,        +5.74249017138819533e-08,        -5.87782770217822757e-07,        -7.60866551358684432e-08,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00
        +0.00000000000000000e+00,        +3.56514785258977792e-20,        -4.70815213677885685e-07,        -1.40227423934349572e-09,        -4.20699239613876482e-06,        +8.05824850877712735e-08,        +3.15984274203826476e-06,        +1.55232639496940623e-08,        +1.00152196965293305e-06,        +8.54186115239689238e-09,        +1.72328746261278082e-06,        +4.31410329386841001e-09,        +3.43001988218058330e-06,        -9.00152883657131138e-09,        -4.20022291822494522e-06,        +1.62707629456115987e-08,        +1.32264675649549241e-04,        -8.86206451968981640e-07,        -2.54220148570190806e-04,        +5.50934056726631416e-06,        -1.54715990905649159e-04,        +1.73084967732318829e-06,        +4.01910412134786135e-03,        +2.13725165267572804e-05,        -1.96812375794744180e-03,        -1.54389599899339177e-05,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00
        +0.00000000000000000e+00,        -2.36191045234072842e-21,        +1.04146831146188503e-09,        +3.10164290662782319e-12,        -9.33362471554288141e-09,        +1.90646026035581564e-10,        +5.88297663057587484e-09,        +1.67134061631572121e-11,        +2.53149449273492200e-09,        -4.87203520474379588e-11,        +2.70485272030980513e-09,        -5.87579213610930972e-10,        +4.34498556877569351e-09,        -3.75070888124443765e-10,        -3.43847782164880806e-09,        +3.08488137368275647e-09,        +4.44984995690642944e-07,        -2.83852367127115757e-08,        -2.43513227684200493e-07,        +1.35700769511719961e-07,        -1.67260642140546364e-06,        +5.74249017138819533e-08,        +2.13725165267572567e-05,        +8.55259254825700625e-07,        -6.48811998058980834e-06,        -1.14987172399731355e-06,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00
        +0.00000000000000000e+00,        +6.06075134940262303e-21,        -1.23946672412884085e-06,        -3.69156587249279843e-09,        +3.76880227431042129e-06,        -7.06897437338667652e-08,        -7.22897200202632306e-07,        -1.02527411880270200e-08,        -1.05551127653080053e-06,        -5.83135998378212735e-09,        -2.71163570183331040e-06,        -1.41023554136479808e-08,        -5.67258831388240417e-07,        +2.53868855247069502e-09,        +3.65765685397469629e-06,        +7.51248508369301152e-09,        -6.67772036935422591e-05,        +3.06204099768938755e-07,        +1.31933008211455996e-04,        -2.12646372001896125e-06,        +7.20532450349171982e-05,        -5.87782770217822757e-07,        -1.96812375794744180e-03,        -6.48811998058980834e-06,        +9.86727254262682050e-04,        +1.81985050187373889e-06,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00
        +0.00000000000000000e+00,        -1.19209631320970725e-21,        +9.28217845721821441e-09,        +2.76458872369424809e-11,        -1.62300642874457006e-08,        +2.81698219935323472e-10,        -3.80153516752742757e-09,        +5.42958171468993070e-11,        +4.79227726652432888e-09,        +1.12112636363278581e-10,        +1.79854320136176732e-08,        +9.35471558282530268e-10,        -3.21252576360818830e-09,        +5.06524920547691401e-10,        -2.36628103457567585e-08,        -4.37436091871660006e-09,        -1.31068593617562696e-07,        +3.74946529803337589e-08,        -6.31613658162164151e-07,        -1.74369320650870533e-07,        +1.81061127618562421e-06,        -7.60866551358684432e-08,        -1.54389599899339177e-05,        -1.14987172399731355e-06,        +1.81985050187373952e-06,        +1.59681705028008195e-06,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00
        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00
        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00
        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00
        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00
        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00
