                   waveport_1_re,                   waveport_2_re,                 sample_e1_s0_re,                 sample_e1_s0_im,                 sample_e1_s1_re,                 sample_e1_s1_im,                 sample_e1_s2_re,                 sample_e1_s2_im,                 sample_e1_s3_re,                 sample_e1_s3_im,                 sample_e1_s4_re,                 sample_e1_s4_im,                 sample_e1_s5_re,                 sample_e1_s5_im,                 sample_e1_s6_re,                 sample_e1_s6_im,                 sample_e1_s7_re,                 sample_e1_s7_im,                 sample_e1_s8_re,                 sample_e1_s8_im,                 sample_e1_s9_re,                 sample_e1_s9_im,                sample_e1_s10_re,                sample_e1_s10_im,                sample_e1_s11_re,                sample_e1_s11_im,                 waveport_1_p0d0,                 waveport_1_p0d1,                 waveport_1_p0d2,                 waveport_1_p0d3,                 waveport_1_p0d4,                 waveport_1_p0d5,                 waveport_1_p0d6,                 waveport_1_p0d7,                 waveport_1_p0d8,                 waveport_1_p0d9,                waveport_1_p0d10,                waveport_1_p0d11,                waveport_1_p0d12,                waveport_1_p0d13,                waveport_1_p0d14,                waveport_1_p0d15,                 waveport_1_p1d0,                 waveport_1_p1d1,                 waveport_1_p1d2,                 waveport_1_p1d3,                 waveport_1_p1d4,                 waveport_1_p1d5,                 waveport_1_p1d6,                 waveport_1_p1d7,                 waveport_1_p1d8,                 waveport_1_p1d9,                waveport_1_p1d10,                waveport_1_p1d11,                waveport_1_p1d12,                waveport_1_p1d13,                waveport_1_p1d14,                waveport_1_p1d15,                 waveport_1_p2d0,                 waveport_1_p2d1,                 waveport_1_p2d2,                 waveport_1_p2d3,                 waveport_1_p2d4,                 waveport_1_p2d5,                 waveport_1_p2d6,                 waveport_1_p2d7,                 waveport_1_p2d8,                 waveport_1_p2d9,                waveport_1_p2d10,                waveport_1_p2d11,                waveport_1_p2d12,                waveport_1_p2d13,                waveport_1_p2d14,                waveport_1_p2d15
        +8.75634408095408790e+06,        -5.94610205445627565e+05,        -6.47032096706444491e+06,        -1.21713709163788073e+07,        -8.93330403086286155e+05,        +5.40067465312891267e+06,        -1.08459540035994202e+07,        -7.67319174790000021e+07,        -1.34435029876296688e+07,        +2.23852931686886549e+07,        -2.35330653082094565e+07,        -1.09497033318256691e+08,        -2.60589511707616337e+07,        -2.06240458633726656e+08,        -1.35798387620049976e+07,        -2.44481857428649515e+08,        +3.47817130166897029e+07,        -2.41556737377911329e+08,        +4.60724653055465147e+07,        +6.63417125925456882e+08,        -5.19628295426811185e+06,        -3.79965108339722678e+07,        -1.41013452628234625e+07,        +8.62505803407842666e+07,        -3.60501512155823931e+07,        +2.56494820694403499e+08,        +0.00000000000000000e+00,        +3.32291067319816239e+07,        +5.23045604511783123e+07,        -2.32745512764915302e+07,        -3.05777689893161096e+07,        +3.07470502291681245e+07,        +2.33342185508102514e+07,        +1.05195191223666936e+08,        -3.69562418157326728e+07,        -1.49088874307339359e+07,        +3.16795338908970505e+07,        -7.96967544490518570e+07,        -1.97911026252424112e+06,        -2.96650065073732367e+03,        +1.56854526810677862e+03,        -5.22466320186576581e+02,        +0.00000000000000000e+00,        +3.57708131606947351e+06,        +5.63053552550248429e+06,        -2.50548301471220003e+06,        -3.29166736322461395e+06,        +3.30989032555459253e+06,        +2.51190613928993233e+06,        +1.13241609562850352e+07,        -3.97830381591239618e+06,        -1.60492736389248772e+06,        +3.41027129308449151e+06,        -8.57927881090769358e+06,        -2.13049312448208279e+05,        -3.19340936169294537e+02,        +1.68852386469774331e+02,        -5.62429958556855354e+01,        +0.00000000000000000e+00,        +5.34331756009086594e+06,        +8.41069483407532237e+06,        -3.74260191650647111e+06,        -4.91697629150415398e+06,        +4.94419710814514663e+06,        +3.75219655283544259e+06,        +1.69156311373711079e+07,        -5.94264954040769394e+06,        -2.39738373506701645e+06,        +5.09414264728955273e+06,        -1.28154232662538160e+07,        -3.18245528066627565e+05,        -4.77020196388542900e+02,        +2.52225723143072059e+02,        -8.40137980754714278e+01
        -7.33526589731913567e+08,        -8.91489188297214866e+08,        -6.48356403449762583e+08,        -1.61193870763430349e+06,        +1.27001853388619447e+09,        -2.05300981956018656e+07,        +1.47542626054238272e+09,        +1.09696557215068722e+06,        +6.27555249207026839e+08,        -7.50401444547698647e+06,        +3.89217571492523849e+08,        +7.29922452003796026e+06,        +2.82855870403323889e+09,        +3.38346509277077485e+06,        +2.34128539763341141e+09,        -1.02340844646930005e+07,        -3.15140185698812485e+09,        -6.82797132325066160e+06,        -3.14259628416012383e+09,        -5.19628295426811185e+06,        +3.98388288245660877e+09,        +1.14440970267656818e+07,        +8.00505117104518890e+08,        -1.37266461600479074e+07,        +2.11848356662700605e+09,        -1.47328569742478197e+06,        +0.00000000000000000e+00,        -2.29929635994703785e+04,        +4.08728018813743402e+04,        +4.99264997284572673e+04,        +1.56913500148489293e+04,        -4.72789106268091837e+03,        -9.74258358895038873e+03,        -1.22709253279165896e+04,        +1.58342505523530181e+04,        +2.01718875104577164e+04,        +8.48568482565650193e+04,        -2.88731688344171243e+03,        +1.01566029097919411e+05,        -4.97395940473390743e+05,        -3.23711356689730077e+05,        -1.46229623383349190e+04,        +0.00000000000000000e+00,        -2.47517037265317276e+03,        +4.39991773250277947e+03,        +5.37453958049151151e+03,        +1.68915870699589209e+03,        -5.08952916523952922e+02,        -1.04877973420627154e+03,        -1.32095328578688191e+03,        +1.70454181214178493e+03,        +2.17148425040465736e+03,        +9.13475793638945470e+03,        -3.10816879931077551e+02,        +1.09334851509524760e+04,        -5.35441936404429580e+04,        -3.48472155798237000e+04,        -1.57414780324809703e+03,        +0.00000000000000000e+00,        -3.69732196385928728e+03,        +6.57244149788309551e+03,        +8.02829714517061348e+03,        +2.52320553640336539e+03,        -7.60255866676831488e+02,        -1.56663007499350965e+03,        -1.97319330044206595e+03,        +2.54618427481937988e+03,        +3.24368637484522014e+03,        +1.36451783383895490e+04,        -4.64287262648329715e+02,        +1.63320534363112165e+04,        -7.99824227742906223e+04,        -5.20535381992774637e+04,        -2.35140631595042532e+03
        -1.82236885421375446e+07,        -1.02225766741233517e+06,        +1.01472157242030017e+07,        +3.04870832381628826e+06,        +6.98236288034432195e+06,        +2.39156735575306136e+06,        +2.26465698019777350e+07,        +3.82403294204059392e+07,        +2.83706788567044847e+07,        +2.01527175685827649e+05,        +4.54868929652284533e+07,        +9.83850959481849819e+07,        +5.68800923787764385e+07,        +2.43983269816696018e+08,        +2.30801048025189787e+07,        +1.99937169929150581e+08,        -7.06398857220425308e+07,        -1.36309730420679003e+08,        -7.19768936662646830e+07,        -3.79965108339722678e+07,        +1.14440970267656650e+07,        +3.64819626716254413e+08,        +2.37234783113734983e+07,        -3.88997408939581871e+08,        +6.39580416064810753e+07,        +7.40044278564811349e+08,        +0.00000000000000000e+00,        +5.16946567561123073e+07,        -6.33427741431495547e+07,        -7.91865602442553937e+07,        -4.95945316912632436e+07,        -3.02466651383828446e+07,        +1.38072741175034549e+07,        -9.16706746903751791e+06,        -5.78149204965061620e+07,        +7.71135255625627786e+07,        -1.64123724479432683e+07,        +8.58380197871059924e+06,        -2.20876591511019655e+07,        -3.91120804543745044e+03,        -3.03250733542266232e+02,        +5.41450781700545917e+02,        +0.00000000000000000e+00,        +5.56487998050636798e+06,        -6.81878859167143796e+06,        -8.52435689644684270e+06,        -5.33880354121254757e+06,        -3.25602435276378458e+06,        +1.48633975237244903e+06,        -9.86825978535321075e+05,        -6.22372047392563894e+06,        +8.30119671079221088e+06,        -1.76677607705316134e+06,        +9.24038010607538512e+05,        -2.37771522124832170e+06,        -4.21037776773260077e+02,        -3.26446492163562780e+01,        +5.82866548419170201e+01,        +0.00000000000000000e+00,        +8.31262090298544616e+06,        -1.01856652396318130e+07,        -1.27333828528435566e+07,        -7.97491591356439237e+06,        -4.86373402305633482e+06,        +2.22024175504054083e+06,        -1.47408574587719073e+06,        -9.29677353098730557e+06,        +1.24000340599702168e+07,        -2.63914761871833773e+06,        +1.38029529999501863e+06,        -3.55174690536577720e+06,        -6.28931340192794437e+02,        -4.87634224632133879e+01,        +8.70665435914629740e+01
        -2.14124032055937910e+09,        -5.47446319238236785e+08,        +6.19694410384914041e+08,        +7.06925197744022124e+06,        +1.03569001403743958e+09,        -5.67858992490276601e+06,        +2.85158122468747854e+09,        +2.94088571562075950e+07,        +2.74976732794422245e+09,        -4.64725877085850611e+07,        +4.16083238170312023e+09,        +1.76505195653720573e+07,        +6.26086283276121426e+09,        +2.34811481271736091e+06,        +4.33076102339543915e+09,        -3.47251351102686450e+07,        -8.41958533511792850e+09,        -3.11308893110823110e+07,        -1.11486281354391518e+10,        -1.41013452628234625e+07,        +8.00505117104518890e+08,        +2.37234783113734983e+07,        +6.43013427336997890e+09,        -8.79093066691902876e+07,        +1.58115093075827999e+10,        -1.19254649898403157e+07,        +0.00000000000000000e+00,        -1.86197335704721736e+04,        +5.38812297372067042e+04,        +5.48057344911715190e+04,        +1.56620962495174517e+04,        -8.92259776124454802e+04,        +4.12037162637638539e+04,        -1.55318613558407611e+05,        -1.88239154812542140e+05,        -1.16630927631078783e+05,        +6.21600661470949417e+04,        +1.46903847213877569e+05,        -1.68869292085951784e+04,        +8.40790836955173058e+05,        -3.08535920069639433e+04,        -4.09636823991235531e+02,        +0.00000000000000000e+00,        -2.00439637461044708e+03,        +5.80026245467222452e+03,        +5.89978450047076694e+03,        +1.68600956735046202e+03,        -9.60509050092296093e+03,        +4.43554034685746865e+03,        -1.67198990655642665e+04,        -2.02637636053149072e+04,        -1.25552069596696983e+04,        +6.69147121569813044e+03,        +1.58140575780728668e+04,        -1.81786165499644630e+03,        +9.05103233094165043e+04,        -3.32135944525763352e+03,        -4.40970093265490846e+01,        +0.00000000000000000e+00,        -2.99409641534424100e+03,        +8.66422691817384111e+03,        +8.81288943041324819e+03,        +2.51850146297595666e+03,        -1.43477444891406085e+04,        +6.62565329934890724e+03,        -2.49755938951210737e+04,        -3.02692934095173441e+04,        -1.87545241190919623e+04,        +9.99548304620871750e+03,        +2.36224799178044850e+04,        -2.71545744831753882e+03,        +1.35201119900768274e+05,        -4.96132927353169907e+03,        -6.58705529627004296e+01
        +3.42383239305595011e+07,        +2.73252521455269959e+06,        -1.73402569720041566e+07,        +3.94793057053275034e+06,        -7.94897911742426641e+06,        +2.20213252413076833e+07,        -4.18537480453036651e+07,        +1.02290405596335661e+07,        -4.70963425252890885e+07,        -7.83405201954669505e+07,        -7.60287754588434696e+07,        -1.11818216535112172e+08,        -9.55135323842853904e+07,        -2.97626268816489398e+08,        -6.18089704152364880e+07,        -1.92187662765237272e+08,        +1.33139790281285331e+08,        +7.07500402939909399e+07,        +1.90221834595469743e+08,        +8.62505803407842666e+07,        -1.37266461600479074e+07,        -3.88997408939581871e+08,        -8.79093066691907495e+07,        +1.65149125052384591e+09,        -2.14244296371267885e+08,        -1.80155580335673547e+09,        +0.00000000000000000e+00,        -1.00636618446542062e+07,        -1.09219132530453689e+07,        +4.89275940721976850e+06,        +1.67263662935433933e+06,        -2.89244404113240587e+06,        -1.84350116855149083e+07,        -5.62189882452835739e+07,        +1.08755247738535330e+07,        +6.52708642857811302e+07,        +8.78460680640713274e+07,        -7.31030679522409290e+07,        +5.12388662293411493e+07,        -1.43577519326626043e+04,        -4.33955063476899454e+01,        -8.66138633188990070e+01,        +0.00000000000000000e+00,        -1.08334349900253979e+06,        -1.17573343599989987e+06,        +5.26700834926273907e+05,        +1.80057721192917001e+05,        -3.11368813515324960e+05,        -1.98451124171538139e+06,        -6.05191990511689056e+06,        +1.17073976092050690e+06,        +7.02634563738242444e+06,        +9.45654456788997352e+06,        -7.86947481400815304e+06,        +5.51581456955491006e+06,        -1.54559815866663234e+03,        -4.67148443711531680e+00,        -9.32389891457525799e+00,        +0.00000000000000000e+00,        -1.61826020443705400e+06,        -1.75626902478898549e+06,        +7.86767079499464482e+05,        +2.68963855855876463e+05,        -4.65111721516364021e+05,        -2.96439270709874481e+06,        -9.04014391733399592e+06,        +1.74880964956560452e+06,        +1.04957066138901785e+07,        +1.41258518279675022e+07,        -1.17551431591682285e+07,        +8.23932872739183065e+06,        -2.30875986658367810e+03,        -6.97809823679297114e+00,        -1.39277104422958384e+01
        -6.08338463866553402e+09,        -1.30669532316937995e+09,        +2.06462724735406566e+09,        +2.17486121817490906e+07,        +2.60255618757753038e+09,        -8.74802375741533563e+06,        +7.93575416065157413e+09,        +8.79509471718870401e+07,        +7.92760175712260818e+09,        -1.37069267258963466e+08,        +1.21961020703626537e+10,        +4.75068279715916216e+07,        +1.75573319571954422e+10,        +2.29081678203397710e+06,        +1.19824444897079391e+10,        -1.01645677216915250e+08,        -2.33691269367221413e+10,        -9.14207881239542365e+07,        -3.31092264758390923e+10,        -3.60501512155823931e+07,        +2.11848356662700605e+09,        +6.39580416064810753e+07,        +1.58115093075827999e+10,        -2.14244296371267885e+08,        +4.48229469666030197e+10,        -8.81354907260421664e+07,        +0.00000000000000000e+00,        +5.48642889610100974e+03,        +1.74506180648904527e+05,        +7.87942319015063840e+04,        -7.27984506174263370e+04,        -2.25881136302227969e+05,        +8.32062876060785929e+04,        -5.12620253529089910e+05,        -6.88504037169124815e+05,        +1.18970171902574657e+05,        +7.85481930753634195e+05,        -3.02805333908327913e+05,        +1.41403651033174887e+05,        +2.87746464529873524e+06,        +2.13715105284567573e+05,        +3.61127322762085387e+04,        +0.00000000000000000e+00,        +5.90608783271864581e+02,        +1.87854221713715961e+04,        +8.48212312844545158e+03,        -7.83668305148185755e+03,        -2.43158866362658046e+04,        +8.95707667304655297e+03,        -5.51830762688802643e+04,        -7.41167960746204481e+04,        +1.28070243511145563e+04,        +8.45563728592424595e+04,        -3.25967023750043409e+04,        +1.52219667598814685e+04,        +3.09756295989806880e+05,        +2.30062251218890196e+04,        +3.88750082689150440e+03,        +0.00000000000000000e+00,        +8.82230512519655235e+02,        +2.80609992596714656e+04,        +1.26702955438755271e+04,        -1.17061599840455565e+04,        -3.63222114826014877e+04,        +1.33797643512223640e+04,        -8.24305276826462796e+04,        -1.10713048703727487e+05,        +1.91306800324616015e+04,        +1.26307319290363550e+05,        -4.86918011673273140e+04,        +2.27380355939368383e+04,        +4.62702999866300263e+05,        +3.43658854309382295e+04,        +5.80701124681776855e+03
        +5.45866824797452055e+06,        +7.52100725812407862e+06,        +6.22961111290399823e+06,        -4.74532125036434550e+06,        -1.08750141600334477e+07,        -3.85391352155900653e+06,        -1.05347546442126166e+07,        -3.21301076921916641e+07,        -3.50957093219927978e+06,        +1.76499308708577678e+07,        -1.43139470534611446e+04,        -7.06473959848289341e+07,        -2.06151178833465464e+07,        -1.10287365087015241e+08,        -1.92589916138102040e+07,        +2.19831301161907643e+08,        +2.14367768283197768e+07,        -5.74463231835292578e+08,        +2.61857078774126172e+07,        +2.56494820694403499e+08,        -1.47328569742478197e+06,        +7.40044278564811349e+08,        -1.19254649898403157e+07,        -1.80155580335673547e+09,        -8.81354907260419577e+07,        +3.79637224835574818e+09,        +0.00000000000000000e+00,        -1.00787359821511079e+07,        -1.93721297886635922e+06,        +9.26147148589438386e+06,        +8.45092292175463587e+06,        +1.00798170383039617e+06,        -7.60216743983179703e+06,        -2.79345541296065301e+07,        +2.79589130213691518e+07,        -7.18184321551978705e+05,        +6.75950581396286637e+07,        -2.83754984728877097e+07,        -9.75157715624458492e+07,        -2.40714911848073962e+03,        -1.32681627993863299e+03,        -1.65262101803430454e+02,        +0.00000000000000000e+00,        -1.08496621537680016e+06,        -2.08539110239780333e+05,        +9.96988479970714194e+05,        +9.09733708184728283e+05,        +1.08508259002981693e+05,        -8.18365998520247638e+05,        -3.00712783090175781e+06,        +3.00975004212479852e+06,        -7.73118500848852564e+04,        +7.27654286587186251e+06,        -3.05459506450811727e+06,        -1.04974788305819128e+07,        -2.59127282781370980e+02,        -1.42830493853069413e+02,        -1.77903059923804570e+01,        +0.00000000000000000e+00,        -1.62068416076666815e+06,        -3.11508347519014438e+05,        +1.48926613110641250e+06,        +1.35892803893296490e+06,        +1.62085799710754771e+05,        -1.22244618561799778e+06,        -4.49194120136777125e+06,        +4.49585816775357816e+06,        -1.15485707385483620e+05,        +1.08694423851369582e+07,        -4.56284607616566494e+06,        -1.56807626150819827e+07,        -3.87075170520792199e+02,        -2.13355140262831526e+02,        -2.65745299055510884e+01
        +1.94299500493437737e+08,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        -2.26998217445129871e+08,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00
        +0.00000000000000000e+00,        -9.41397265022483878e-09,        +1.91666915286670235e+05,        -5.11245204524105042e+07,        +2.13779383167178743e+06,        +1.00827788476126522e+08,        -1.75975542425770545e+05,        +6.04552001954169497e+07,        +1.66246596925617894e+05,        +5.13755904999649078e+07,        +6.15259511646737883e+04,        +9.07111850866388413e+05,        +6.94326338318506896e+04,        -3.67104032350232005e+07,        +8.34104811266724282e+04,        +1.56687632222309727e+07,        -3.09515809267901168e+04,        +5.27773675871953219e+07,        -8.46814109906740196e+04,        +3.32291067319816239e+07,        -2.29929635994703785e+04,        +5.16946567561123073e+07,        -1.86197335704721736e+04,        -1.00636618446542062e+07,        +5.48642889610100974e+03,        -1.00787359821511079e+07,        +0.00000000000000000e+00,        -2.26998217445129871e+08,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00
        +0.00000000000000000e+00,        +3.35017568632480293e-08,        +1.62574033975582861e+05,        -4.38814227464294732e+07,        -4.22454980780403886e+05,        -2.05364400727501884e+07,        +1.03877386801061744e+05,        +2.24370674121700265e+07,        -8.47870866986574583e+03,        -5.55838282906580418e+07,        +2.11419729810126708e+05,        +2.64075906906424910e+07,        +4.04812567407575960e+05,        -1.29960580795548540e+07,        +1.63903986087967467e+05,        +1.16963438677093342e+08,        -2.82366143483557971e+05,        +7.58930019979906268e+06,        -2.36322767673647526e+05,        +5.23045604511783123e+07,        +4.08728018813743402e+04,        -6.33427741431495547e+07,        +5.38812297372067042e+04,        -1.09219132530453689e+07,        +1.74506180648904527e+05,        -1.93721297886635922e+06,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        -2.26998217445129871e+08,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00
        +0.00000000000000000e+00,        +2.27890832728485523e-08,        +1.43978104789249599e+05,        -3.96812262035437971e+07,        +1.55990173090045690e+06,        +7.65534903805863261e+07,        -1.11409591367939545e+05,        +1.95945873053172268e+07,        +5.09984747379361797e+04,        +2.39914095233244039e+07,        -3.80139555488592232e+04,        +1.04021242165344786e+07,        +2.53328249620382849e+04,        +7.01195848580816537e+07,        -7.07201574779840594e+04,        -1.48603344028148595e+07,        -1.02063431009493448e+05,        -8.26289032937152535e+07,        -3.91241388067778389e+04,        -2.32745512764915302e+07,        +4.99264997284572673e+04,        -7.91865602442553937e+07,        +5.48057344911715190e+04,        +4.89275940721976850e+06,        +7.87942319015063840e+04,        +9.26147148589438386e+06,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        -2.26998217445129871e+08,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00
        +0.00000000000000000e+00,        +1.10896201539914584e-08,        -1.36834740941862983e+05,        -2.78051922730802326e+06,        -9.61828812302813982e+05,        -7.01411184589049071e+07,        -3.08596960697880131e+05,        +8.78336408988068998e+07,        +2.90763890606063069e+05,        +7.83821426948380321e+07,        +7.59795523879990942e+04,        -1.02084314876050521e+07,        +5.59033435833303956e+04,        -6.73748541876716167e+07,        -6.37704831352232432e+04,        -9.75953454244242795e+06,        +3.02387275990144299e+04,        -1.95964143617660962e+07,        +1.02797653726549004e+05,        -3.05777689893161096e+07,        +1.56913500148489293e+04,        -4.95945316912632436e+07,        +1.56620962495174517e+04,        +1.67263662935433933e+06,        -7.27984506174263370e+04,        +8.45092292175463587e+06,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        -2.26998217445129871e+08,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00
